Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AON,Aon plc Class A Ordinary Shares (Ireland),$287.49,-2.75,-0.947%,61058247986.00,United States,,327319,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.355,-0.535,-2.337%,898705986.00,United States,,51553,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.50,-1.62,-2.651%,9282411502.00,United States,,246411,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.43,-2.46,-5.48%,1148517134.00,Bermuda,2010,111656,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.95,-0.48,-5.694%,106950444.00,United States,,29743,,
AP,Ampco-Pittsburgh Corporation Common Stock,$4.05,0.00,0.00%,77721671.00,United States,,163,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$40.14,-0.26,-0.644%,13576649018.00,United States,,3616445,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,251000000.00,United States,2021,14085,,
APACU,StoneBridge Acquisition Corporation Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,6406,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.05,0.01,25.00%,0.00,United States,2021,600,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.51,-1.13,-3.171%,2325928378.00,United States,2013,124121,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.09,0.00,0.00%,173020475.00,,2022,128,,
APCX,AppTech Payments Corp. Common Stock,$0.6418,-0.0122,-1.865%,10402909.00,United States,,18551,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.193,-0.0445,-18.737%,0.00,United States,,8773,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$263.54,-3.05,-1.144%,58446142598.00,United States,,427077,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$3.32,-0.20,-5.682%,29821966.00,United States,,515390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$6.44,-0.39,-5.71%,,,2022,7444063,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$10.90,-0.19,-1.713%,205534237.00,United States,2007,32586,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.67,-0.22,-3.735%,228219779.00,United States,,33810,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$16.21,-0.76,-4.478%,3779987401.00,,2020,128403,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.87,0.00,0.00%,851287500.00,,2021,771,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$5.3001,0.3501,7.073%,,United States,2021,562765,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.23,0.01,4.545%,,United States,2021,42488,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$76.49,-1.88,-2.399%,45675125701.00,United States,,399047,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.36,-0.19,-4.176%,505195990.00,China,2020,1414527,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.04,0.12,6.25%,192247487.00,United States,2022,505997,Industrials,Industrial Machinery/Components
APLE,Apple Hospitality REIT Inc. Common Shares,$16.445,-0.465,-2.75%,3764072386.00,United States,2015,366942,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.985,-2.325,-3.92%,6070145799.00,United States,2017,504835,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.48,-0.07,-4.516%,38830658.00,United States,2019,39439,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.3999,-0.1401,-9.097%,49980989.00,Hong Kong,2018,48593,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,182250000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.78,-0.01,-0.102%,0.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,,2021,1,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.74,-2.57,-4.261%,33169234136.00,,,688508,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$42.555,-1.695,-3.831%,942883773.00,United States,,13582,,
APP,Applovin Corporation Class A Common Stock,$26.08,-0.99,-3.657%,9859437880.00,United States,2021,809499,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$105.80,-1.39,-1.297%,3692399157.00,United States,2015,25375,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.03,-0.06,-1.942%,308257771.00,United States,2020,309430,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.6384,-0.0466,-6.803%,0.00,United States,2020,48715,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.01,-1.99,-3.98%,3473432185.00,United States,2017,144023,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$19.89,-1.70,-7.874%,1964956073.00,United States,,1036808,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.8003,-0.0188,-2.295%,18724808.00,United States,2019,25241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.9799,-0.1701,-2.766%,205522794.00,United States,2017,3531023,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.17,-0.06,-1.418%,54082360.00,Canada,2000,22806,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,352730625.00,United States,2021,2201,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,4578,,
APTO,Aptose Biosciences Inc. Common Shares,$0.781,-0.0113,-1.426%,72030997.00,Canada,,44112,,
APTV,Aptiv PLC Ordinary Shares,$95.84,-4.02,-4.026%,25966019852.00,United Kingdom,2011,399887,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$111.99,-2.87,-2.499%,,United Kingdom,,2546,,
APTX,Aptinyx Inc. Common Stock,$0.4004,0.0053,1.341%,27113373.00,United States,2018,629242,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.6447,-0.0653,-1.76%,18249895.00,United States,,13189,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.63,0.07,4.487%,33604450.00,Taiwan,,16466,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.06,0.00,0.00%,216918750.00,Mexico,2022,83,,
APYX,Apyx Medical Corporation Common Stock,$6.16,-0.21,-3.297%,212354284.00,United States,,43653,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.28,-0.07,-5.185%,91020417.00,United States,,104862,,
AQMS,Aqua Metals Inc. Common Stock,$0.94,-0.04,-4.082%,72332607.00,United States,2015,69646,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.2004,-0.1796,-1.249%,9593553122.00,,2016,321632,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.24,-0.08,-0.316%,0.00,,2018,2465,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.51,0.01,0.041%,0.00,,2019,6217,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.48,-0.37,-0.79%,0.00,,2021,3456,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.52,-0.03,-1.935%,74691681.00,United States,2018,110836,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.025,-1.555,-4.031%,4490489820.00,United States,2017,202763,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$43.12,0.71,1.674%,13413991539.00,,2013,2247604,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.6301,-0.0049,-0.772%,18162650.00,United States,2014,56648,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.53,-0.14,-5.243%,234789599.00,United States,2007,77136,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.13,0.29,4.24%,450195416.00,Israel,,11702,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.68,0.04,6.25%,0.00,Israel,,9899,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,2869,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,180,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.079,-0.0013,-1.619%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$4.68,-0.25,-5.071%,218594530.00,United Kingdom,2021,24691,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$18.115,0.015,0.083%,0.00,United Kingdom,,400,,
ARC,ARC Document Solutions Inc. Common Stock,$3.0599,-0.0301,-0.974%,132415872.00,United States,2004,41446,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$87.88,-3.44,-3.767%,2151671408.00,United States,,69002,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.30,-0.23,-1.12%,10041466476.00,United States,2004,659660,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.01,-1.59,-10.89%,739636701.00,Brazil,2018,314610,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$168.39,-1.70,-0.999%,2606232650.00,United States,2016,152225,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.1206,0.0259,27.35%,0.00,United States,2021,398,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.68,-0.21,-2.662%,1616473513.00,Argentina,2011,179167,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.65,-0.93,-5.609%,413456802.00,Israel,2013,74053,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.19,-0.13,-0.976%,302248045.00,United States,2012,25359,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.63,-0.03,-1.807%,28853595.00,United States,2018,21211,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.02,-0.05,-4.673%,147490840.00,United States,2014,987419,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.15,-2.80,-1.729%,25976129262.00,United States,,255264,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.6046,0.0084,1.409%,3174532.00,United States,,132174,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0805,-0.0094,-10.456%,0.00,United States,,200,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.88,-0.03,-1.031%,190665444.00,United States,,495001,,
AREN,The Arena Group Holdings Inc. Common Stock,$10.85,-0.13,-1.184%,193221509.00,,,5410,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$75.79,-2.34,-2.995%,13267596481.00,,2014,332006,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.93,0.245,1.034%,0.00,Bermuda,,2147,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$21.16,0.38,1.829%,739716316.00,Bermuda,,91140,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.7501,0.2501,1.163%,,Bermuda,,5785,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.01,0.00,0.00%,381318438.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.111,-0.009,-0.089%,0.00,United States,2021,1040,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$390.00,-4.43,-1.123%,21473985780.00,Netherlands,2017,130376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.765,-0.465,-5.038%,1227654097.00,United States,2021,235186,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.45,-0.23,-1.814%,1750355995.00,United States,2009,350582,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.42,-0.58,-3.222%,383177863.00,,2021,58965,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.88,0.00,0.00%,87945723.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$10.06,-0.03,-0.297%,1229850885.00,United States,,50489,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.8899,0.03,1.613%,0.00,United States,,100,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$20.5395,-0.5805,-2.749%,72963370.00,United States,,8225,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.68,0.00,0.00%,237111991.00,United States,,66,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.52,-0.22,-3.264%,566334066.00,United States,2018,126154,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.66,0.21,0.825%,3263829320.00,United States,1999,261080,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.805,-1.185,-3.204%,9212706667.00,,2013,495475,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.96,-0.16,-3.883%,143003730.00,United States,,1513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$26.36,-1.04,-3.796%,2788477443.00,,2020,109659,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.76,-0.16,-2.02%,1204468586.00,United States,,301960,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.03,-0.82,-2.422%,529050263.00,United States,,2425,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.88,-0.02,-0.339%,716925268.00,United Kingdom,,36450,,
ARQQW,Arqit Quantum Inc. Warrants,$0.7297,0.0112,1.559%,0.00,United Kingdom,,1019,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.80,1.175,4.974%,1275165482.00,United States,2020,212828,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.285,-0.075,-1.019%,805620853.00,United States,,1198655,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.99,-0.16,-0.722%,,United States,,5142,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,352906250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.51,-0.69,-3.108%,3230268315.00,United States,2020,1630116,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.95,0.00,0.00%,250304688.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,2341,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,-0.02,-18.182%,0.00,United States,2021,233,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.94,-0.14,-3.431%,167820285.00,United States,,101820,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.09,-0.0001,-0.111%,0.00,United States,,9002,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$57.04,-0.22,-0.384%,538369473.00,United States,,11876,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.365,-0.035,-1.458%,10973829.00,United States,,12031,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.16,-0.08,-6.452%,740402678.00,Luxembourg,,2404900,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$44.02,-2.66,-5.698%,2340365647.00,United States,2018,104870,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$107.815,-3.565,-3.201%,7119777753.00,United States,,135715,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.04,-1.57,-3.685%,4339413648.00,United States,,160091,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.86,-0.01,-0.101%,189178890.00,United States,2021,700069,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.77,0.00,0.00%,187452105.00,United States,2021,2,,
ASA,ASA  Gold and Precious Metals Limited,$14.4588,-0.4412,-2.961%,278908878.00,United States,,15596,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.53,0.06,0.343%,4723329304.00,,2021,53381,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.83,-1.10,-5.519%,3582576631.00,,2020,1548471,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.98,0.005,0.05%,311875000.00,United States,2020,1073,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,217069375.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.05,-0.0049,-8.925%,0.00,United States,2021,21591,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.76,-0.45,-2.122%,3116615760.00,United States,,330255,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.84,0.0145,0.058%,,United States,,3539,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.62,0.17,0.695%,,United States,,471,,
ASC,Ardmore Shipping Corporation Common Stock,$9.57,-0.15,-1.543%,330868653.00,,2013,220694,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,86679180.00,Singapore,2022,6,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.14,0.08,133.333%,0.00,Singapore,2022,700,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,17,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.94,0.00,0.00%,251482000.00,Singapore,2022,58,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.06,-0.01,-14.286%,0.00,Singapore,2022,172600,,
ASG,Liberty All-Star Growth Fund Inc.,$5.89,-0.18,-2.965%,331655840.00,United States,,79803,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.298,-0.102,-0.526%,184999795.00,,2020,6039,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$100.91,-2.97,-2.859%,5156501000.00,United States,1992,26022,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.95,-2.65,-2.486%,5626284914.00,United States,,49626,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.618,-0.772,-1.911%,1113396262.00,United States,2016,33283,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$19.6204,-0.7396,-3.633%,1014140354.00,United States,2019,65877,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.866,-0.0308,-3.434%,60398887.00,Singapore,2018,51611,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5747,-0.005,-0.863%,67450361.00,Canada,,46949,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.96,-0.09,-4.39%,94504287.00,United States,2010,160199,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$516.95,-22.79,-4.222%,205332540000.00,Netherlands,1995,559452,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$91.12,-2.79,-2.971%,5190656085.00,Denmark,2015,98059,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.34,-0.02,-1.471%,23242669.00,United States,2022,5352,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.60,-1.64,-3.547%,3795315228.00,United States,2020,437914,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.03,0.00,0.00%,74843840.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$12.99,-0.93,-6.681%,468692060.00,United States,2014,203913,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.80,-0.02,-0.169%,189472376.00,Luxembourg,,13294,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.8424,-0.0282,-3.239%,21230399.00,United States,,5169,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$224.235,3.405,1.542%,6727050000.00,Mexico,,21565,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.675,-0.185,-6.469%,121534556.00,United States,,622098,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.9656,0.0156,0.395%,67847835.00,United States,,1072,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.4859,0.0011,0.227%,24546630.00,United States,,196737,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$40.28,-1.51,-3.613%,920083897.00,United States,1986,21187,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$8.20,0.20,2.50%,763433350.00,United States,,5201,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.535,-0.315,-3.198%,1400387295.00,Canada,,858839,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.97,-0.02,-1.005%,0.00,Canada,,1805,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.9397,-0.0461,-4.676%,248971272.00,United States,2020,3612278,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.54,0.32,2.852%,598934944.00,United States,2019,1714517,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.16,0.10,2.463%,0.00,United States,2019,61768,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.55,-0.03,-0.538%,111397891.00,United States,,5387,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.905,-0.155,-2.558%,12650570845.00,,2018,3042690,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.569,-0.061,-9.683%,134546493.00,United States,,671066,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$11.7699,-0.8301,-6.588%,163468410.00,United States,,46429,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1926085703.00,,2021,157771,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.37,0.00,0.00%,150365000.00,,2021,14,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$4.81,-0.06,-1.232%,773124696.00,Germany,2008,288279,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,251742500.00,United States,2022,9,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.051,0.001,2.00%,0.00,United States,2022,253050,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.89,-0.02,-0.202%,191927813.00,,2021,101,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.98,-0.19,-0.991%,417900008.00,United States,,12414,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$14.325,-0.095,-0.659%,3608118257.00,United Kingdom,,370758,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.33,0.1801,0.778%,,United Kingdom,,5046,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.01,0.21,0.963%,,United Kingdom,,9443,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.785,0.135,0.596%,,United Kingdom,,4922,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.00,-0.09,-0.359%,0.00,United Kingdom,,286,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.885,-0.065,-0.726%,312004700.00,United States,2019,23334,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.90,-0.34,-4.126%,803897443.00,United States,2006,104425,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,347170600.00,,2022,22,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.31,-0.05,-0.326%,1160873110.00,,2014,132158,Technology,EDP Services
